# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/14 15:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-14 15:36:54",   2.7884,  -0.4128,  -0.4575
"2000-08-14 15:36:55",   2.3976,   0.0989,  -0.4632
"2000-08-14 15:36:56",   3.3337,  -0.6879,  -0.4640
"2000-08-14 15:36:57",   3.3519,  -1.2180,  -0.4000
"2000-08-14 15:36:58",   3.1118,  -0.6872,  -0.3395
"2000-08-14 15:36:59",   3.0167,  -1.0673,   0.1079
"2000-08-14 15:37:00",   2.7740,  -0.8950,   0.0379
"2000-08-14 15:37:01",   2.8112,  -0.0660,  -0.1855
"2000-08-14 15:37:02",   2.6396,  -0.7731,   0.3385
"2000-08-14 15:37:03",   2.9156,  -0.6300,  -0.2547
"2000-08-14 15:37:04",   3.3712,  -1.0697,  -0.4052
"2000-08-14 15:37:05",   3.2587,  -1.2296,  -0.3749
"2000-08-14 15:37:06",   3.0365,  -0.9275,  -0.1498
"2000-08-14 15:37:07",   2.6449,  -0.4118,   0.3203
"2000-08-14 15:37:08",   2.5975,  -0.8657,   0.4827
"2000-08-14 15:37:09",   3.0773,  -0.9342,   0.0749
"2000-08-14 15:37:10",   3.2792,  -1.0856,   0.3074
"2000-08-14 15:37:11",   2.3675,  -0.2468,   0.3947
"2000-08-14 15:37:12",   3.0830,   0.2997,   0.1617
"2000-08-14 15:37:13",   3.3469,  -0.3406,  -0.0308
"2000-08-14 15:37:14",   2.9256,  -0.5054,   0.3060
"2000-08-14 15:37:15",   2.5847,  -0.1281,  -0.2141
"2000-08-14 15:37:16",   2.9273,  -0.5169,   0.0652
"2000-08-14 15:37:17",   3.4324,   0.1841,   0.0497
"2000-08-14 15:37:18",   3.2540,  -0.7834,  -0.4647
"2000-08-14 15:37:19",   3.4049,  -0.5040,  -0.6420
"2000-08-14 15:37:20",   3.1981,  -0.4623,  -0.1635
"2000-08-14 15:37:21",   3.1335,  -0.1554,   0.2519
"2000-08-14 15:37:22",   2.6688,  -0.8276,   0.2934
"2000-08-14 15:37:23",   3.2031,  -0.7630,  -0.0910
"2000-08-14 15:37:24",   3.7996,  -0.1949,  -0.2024
"2000-08-14 15:37:25",   3.6758,  -0.7503,  -0.0721
"2000-08-14 15:37:26",   2.6695,  -0.3295,   0.0442
"2000-08-14 15:37:27",   2.4170,  -1.0117,   0.0737
"2000-08-14 15:37:28",   3.3524,  -0.3581,  -0.0399
"2000-08-14 15:37:29",   3.1932,  -0.2030,   0.0544
"2000-08-14 15:37:30",   3.1893,  -0.0780,   0.1299
"2000-08-14 15:37:31",   2.9997,  -0.5443,  -0.1363
"2000-08-14 15:37:32",   3.0504,  -0.6108,  -0.2185
"2000-08-14 15:37:33",   3.0748,  -0.6607,  -0.1572
"2000-08-14 15:37:34",   2.6665,  -0.8709,  -0.0176
"2000-08-14 15:37:35",   2.8182,  -0.1225,   0.6298
"2000-08-14 15:37:36",   2.6625,   0.4568,   0.7041
"2000-08-14 15:37:37",   2.7547,   0.6962,   0.0102
"2000-08-14 15:37:38",   2.7978,   0.5562,  -0.1068
"2000-08-14 15:37:39",   2.5129,   0.1031,   0.1842
"2000-08-14 15:37:40",   2.7436,  -0.1495,   0.2204
"2000-08-14 15:37:41",   3.3776,  -0.2485,  -0.3782
"2000-08-14 15:37:42",   3.1789,  -0.2966,  -0.2629
"2000-08-14 15:37:43",   2.8521,  -0.3646,   0.0273
"2000-08-14 15:37:44",   2.7231,  -0.2049,  -0.0434
"2000-08-14 15:37:45",   2.6454,   0.2194,  -0.1535
"2000-08-14 15:37:46",   2.5007,  -0.2376,   0.1984
"2000-08-14 15:37:47",   2.8125,  -0.5276,   0.2730
"2000-08-14 15:37:48",   2.8517,  -0.2931,   0.4750
"2000-08-14 15:37:49",   2.9966,   0.0488,   0.3214
"2000-08-14 15:37:50",   3.3036,   0.1934,  -0.0171
"2000-08-14 15:37:51",   3.6290,  -0.0867,  -0.2170
"2000-08-14 15:37:52",   3.5920,  -0.0383,  -0.1555
"2000-08-14 15:37:53",   3.3915,   0.0516,  -0.2607
"2000-08-14 15:37:54",   3.4039,   0.0696,  -0.2417
"2000-08-14 15:37:55",   3.4333,  -0.3688,  -0.3295
"2000-08-14 15:37:56",   3.7707,   0.0381,  -0.2076
"2000-08-14 15:37:57",   3.6189,   0.0498,  -0.1805
"2000-08-14 15:37:58",   3.5470,  -0.0174,   0.0359
"2000-08-14 15:37:59",   3.1762,  -0.4225,  -0.3707
"2000-08-14 15:38:00",   2.8363,  -0.3389,  -0.2111
"2000-08-14 15:38:01",   3.2643,   0.1673,  -0.3884
"2000-08-14 15:38:02",   3.1329,   0.2494,  -0.2093
"2000-08-14 15:38:03",   3.2388,   0.0658,  -0.2597
"2000-08-14 15:38:04",   2.7957,  -0.0322,  -0.2382
"2000-08-14 15:38:05",   2.6233,  -0.3418,  -0.3321
"2000-08-14 15:38:06",   2.8418,  -0.4712,   0.2219
"2000-08-14 15:38:07",   2.7119,  -0.3698,   0.1515
"2000-08-14 15:38:08",   2.6841,  -0.1477,   0.1995
"2000-08-14 15:38:09",   2.8315,  -0.4280,   0.1323
"2000-08-14 15:38:10",   2.4909,  -0.0970,   0.0257
"2000-08-14 15:38:11",   2.8462,  -0.0067,  -0.0229
"2000-08-14 15:38:12",   2.8772,  -0.0413,   0.0334
"2000-08-14 15:38:13",   2.8585,  -0.5178,   0.0016
"2000-08-14 15:38:14",   3.0153,  -0.5995,  -0.3965
"2000-08-14 15:38:15",   2.6730,  -0.0447,  -0.2376
"2000-08-14 15:38:16",   2.9457,   0.0057,  -0.4993
"2000-08-14 15:38:17",   2.2869,   0.5331,  -0.4020
"2000-08-14 15:38:18",   2.1948,   0.1198,   0.2309
"2000-08-14 15:38:19",   2.5614,  -0.2988,   0.2253
"2000-08-14 15:38:20",   2.5093,  -0.4645,   0.1290
"2000-08-14 15:38:21",   2.3742,  -0.0690,   0.3038
"2000-08-14 15:38:22",   2.3696,  -0.0278,   0.2463
"2000-08-14 15:38:23",   2.3762,  -0.2209,   0.1106
"2000-08-14 15:38:24",   2.6117,  -0.4916,   0.3583
"2000-08-14 15:38:25",   2.6001,  -0.5086,   0.4775
"2000-08-14 15:38:26",   2.3306,   0.0408,   0.4705
"2000-08-14 15:38:27",   2.8319,   0.8212,   0.0037
"2000-08-14 15:38:28",   1.9219,   0.1183,  -0.1312
"2000-08-14 15:38:29",   2.2644,   0.3494,   0.2399
"2000-08-14 15:38:30",   2.3428,  -0.0510,  -0.0043
"2000-08-14 15:38:31",   2.3643,   0.1879,   0.2260
"2000-08-14 15:38:32",   1.8724,   0.4815,   0.3290
"2000-08-14 15:38:33",   2.1000,   0.1923,   0.4010
"2000-08-14 15:38:34",   2.5341,   0.2699,  -0.3143
"2000-08-14 15:38:35",   2.6117,   0.4431,  -0.0780
"2000-08-14 15:38:36",   2.6495,   0.3561,  -0.1110
"2000-08-14 15:38:37",   2.8545,   0.3619,   0.0092
"2000-08-14 15:38:38",   2.4927,   0.2252,  -0.2632
"2000-08-14 15:38:39",   2.4898,   0.1797,   0.0193
"2000-08-14 15:38:40",   2.5074,  -0.2772,  -0.1209
"2000-08-14 15:38:41",   2.7210,   0.4772,   0.0003
"2000-08-14 15:38:42",   2.3143,   0.1313,   0.0814
"2000-08-14 15:38:43",   2.8543,  -0.0091,   0.0127
"2000-08-14 15:38:44",   2.4202,  -0.4079,   0.0102
"2000-08-14 15:38:45",   2.7124,  -0.6981,   0.0035
"2000-08-14 15:38:46",   2.5673,  -0.5571,   0.1186
"2000-08-14 15:38:47",   2.7012,   0.0411,   0.4143
"2000-08-14 15:38:48",   2.7486,   0.3101,   0.0175
"2000-08-14 15:38:49",   2.6196,   0.3804,   0.1577
"2000-08-14 15:38:50",   2.5688,   0.1885,   0.3134
"2000-08-14 15:38:51",   2.3406,  -0.2785,   0.6244
"2000-08-14 15:38:52",   2.4163,   0.2565,   0.1097
"2000-08-14 15:38:53",   2.2337,  -0.2911,  -0.3068
"2000-08-14 15:38:54",   1.9678,  -0.0197,  -0.2900
"2000-08-14 15:38:55",   1.8277,  -0.3128,  -0.1647
"2000-08-14 15:38:56",   2.0700,  -0.5032,  -0.2242
"2000-08-14 15:38:57",   2.6996,   0.1908,  -0.2406
"2000-08-14 15:38:58",   3.0147,   0.2889,   0.3448
"2000-08-14 15:38:59",   3.1278,   0.8251,   0.1521
"2000-08-14 15:39:00",   3.0764,   0.3135,  -0.2684
"2000-08-14 15:39:01",   3.1666,   0.3363,   0.0446
"2000-08-14 15:39:02",   2.7653,   0.1503,  -0.1860
"2000-08-14 15:39:03",   3.2232,   0.4609,   0.0682
"2000-08-14 15:39:04",   3.5136,   0.0091,  -0.1985
"2000-08-14 15:39:05",   2.9693,   0.4203,   0.5419
"2000-08-14 15:39:06",   3.0056,   0.3603,   0.3895
"2000-08-14 15:39:07",   3.0761,   0.3744,   0.3463
"2000-08-14 15:39:08",   2.6529,  -0.3793,  -0.3552
"2000-08-14 15:39:09",   3.0370,  -0.5091,   0.1120
"2000-08-14 15:39:10",   2.6013,  -0.4653,   0.5188
"2000-08-14 15:39:11",   2.7574,  -0.6848,   0.0607
"2000-08-14 15:39:12",   2.9919,  -0.6816,   0.2079
"2000-08-14 15:39:13",   3.2388,  -0.8222,   0.4469
"2000-08-14 15:39:14",   2.8443,  -0.1722,   0.4880
"2000-08-14 15:39:15",   2.6385,  -0.4864,   0.2368
"2000-08-14 15:39:16",   2.2760,   0.2026,   0.5219
"2000-08-14 15:39:17",   2.0317,   0.2543,  -0.0896
"2000-08-14 15:39:18",   2.3749,   0.4085,  -0.1345
"2000-08-14 15:39:19",   2.1755,   0.2586,   0.4350
"2000-08-14 15:39:20",   2.1493,   0.2649,   0.3655
"2000-08-14 15:39:21",   1.9640,   0.1944,   0.5078
"2000-08-14 15:39:22",   2.0998,   0.2477,   0.2044
"2000-08-14 15:39:23",   1.9215,  -0.0884,   0.2523
"2000-08-14 15:39:24",   1.5580,   0.1759,   0.4329
"2000-08-14 15:39:25",   1.6636,  -0.2636,   0.2685
"2000-08-14 15:39:26",   2.3384,   0.1952,  -0.1133
"2000-08-14 15:39:27",   2.0495,  -0.0524,   0.1084
"2000-08-14 15:39:28",   2.5494,   0.2852,  -0.2411
"2000-08-14 15:39:29",   2.5724,   0.0887,   0.2374
"2000-08-14 15:39:30",   3.1298,   0.4570,   0.0249
"2000-08-14 15:39:31",   3.2232,   0.1657,  -0.3090
"2000-08-14 15:39:32",   2.8173,   0.1337,  -0.1309
"2000-08-14 15:39:33",   2.5955,   0.4803,  -0.2439
"2000-08-14 15:39:34",   2.3836,  -0.2911,  -0.1178
"2000-08-14 15:39:35",   2.3692,  -0.0709,   0.3439
"2000-08-14 15:39:36",   2.3962,  -0.1772,   0.0164
"2000-08-14 15:39:37",   2.4715,   0.1375,   0.5260
"2000-08-14 15:39:38",   2.2266,  -0.2240,   0.3547
"2000-08-14 15:39:39",   2.0676,  -0.6118,   0.7636
"2000-08-14 15:39:40",   2.1989,  -0.2983,   0.5772
"2000-08-14 15:39:41",   2.0196,   0.4291,   0.4748
"2000-08-14 15:39:42",   2.4962,   0.2625,  -0.2923
"2000-08-14 15:39:43",   2.9519,  -0.1972,  -0.4661
"2000-08-14 15:39:44",   2.8291,   0.0631,  -0.2419
"2000-08-14 15:39:45",   2.8463,   0.3214,   0.2101
"2000-08-14 15:39:46",   2.8796,   0.0414,   0.1571
"2000-08-14 15:39:47",   2.8273,   0.5363,  -0.1745
"2000-08-14 15:39:48",   2.5018,   0.6164,   0.0230
"2000-08-14 15:39:49",   2.6789,  -0.2580,  -0.0909
"2000-08-14 15:39:50",   2.2638,  -0.1180,   0.0270
"2000-08-14 15:39:51",   2.1187,  -0.5283,   0.1656
"2000-08-14 15:39:52",   1.7799,  -0.3333,  -0.3048
"2000-08-14 15:39:53",   1.6697,  -0.1619,   0.4656
"2000-08-14 15:39:54",   1.8163,   0.0087,   0.1870
"2000-08-14 15:39:55",   1.9597,   0.2816,   0.1491
"2000-08-14 15:39:56",   1.8063,   0.2177,  -0.0188
"2000-08-14 15:39:57",   2.2918,  -0.2100,  -0.2441
"2000-08-14 15:39:58",   2.6544,  -0.2235,  -0.2907
"2000-08-14 15:39:59",   2.7485,  -0.2606,   0.3106
"2000-08-14 15:40:00",   2.2613,   0.3711,   0.0174
"2000-08-14 15:40:01",   2.1950,  -0.5447,  -0.1872
"2000-08-14 15:40:02",   2.0636,  -0.2117,   0.2694
"2000-08-14 15:40:03",   2.2100,  -0.5736,   0.0596
"2000-08-14 15:40:04",   1.9817,   0.5665,   0.3596
"2000-08-14 15:40:05",   2.5025,  -0.0664,  -0.0164
"2000-08-14 15:40:06",   2.4524,  -0.4327,  -0.2217
"2000-08-14 15:40:07",   2.9424,  -0.3527,  -0.3467
"2000-08-14 15:40:08",   2.9104,  -0.2934,  -0.1165
"2000-08-14 15:40:09",   2.9406,   0.2150,  -0.2267
"2000-08-14 15:40:10",   2.7551,  -0.2574,  -0.1794
"2000-08-14 15:40:11",   2.7463,  -0.1158,  -0.0394
"2000-08-14 15:40:12",   2.6226,  -0.1725,  -0.3008
"2000-08-14 15:40:13",   3.0605,  -0.2548,   0.0666
"2000-08-14 15:40:14",   2.3277,  -0.0122,   0.0591
"2000-08-14 15:40:15",   2.7254,  -0.2782,   0.1133
"2000-08-14 15:40:16",   2.4197,  -0.1186,   0.2172
"2000-08-14 15:40:17",   2.3361,   0.5211,   0.3121
"2000-08-14 15:40:18",   2.5143,  -0.0131,   0.1418
"2000-08-14 15:40:19",   2.0407,   0.3631,   0.0186
"2000-08-14 15:40:20",   2.6111,   0.1670,  -0.0819
"2000-08-14 15:40:21",   2.4020,  -0.0125,   0.1404
"2000-08-14 15:40:22",   2.6668,   0.0007,  -0.0823
"2000-08-14 15:40:23",   2.6033,   0.0950,   0.5484
"2000-08-14 15:40:24",   3.0080,  -0.2963,  -0.3410
"2000-08-14 15:40:25",   2.7263,  -0.2583,  -0.3020
"2000-08-14 15:40:26",   3.1651,   0.0114,  -0.2108
"2000-08-14 15:40:27",   2.8766,   0.0624,  -0.0574
"2000-08-14 15:40:28",   2.5803,   0.2903,  -0.2952
"2000-08-14 15:40:29",   2.1401,   0.5106,  -0.0529
"2000-08-14 15:40:30",   1.9007,   0.0792,   0.3111
"2000-08-14 15:40:31",   1.8404,   0.4088,   0.3965
"2000-08-14 15:40:32",   1.7012,   0.1637,   0.3519
"2000-08-14 15:40:33",   1.5342,  -0.0824,   0.4195
"2000-08-14 15:40:34",   2.5093,   0.4419,   0.0927
"2000-08-14 15:40:35",   2.3802,   0.1619,   0.1271
"2000-08-14 15:40:36",   2.0577,   0.2349,  -0.0305
"2000-08-14 15:40:37",   2.3001,  -0.0386,  -0.3060
"2000-08-14 15:40:38",   2.7237,  -0.0371,  -0.0479
"2000-08-14 15:40:39",   2.7675,   0.4347,   0.1644
"2000-08-14 15:40:40",   2.3749,  -0.2110,  -0.1540
"2000-08-14 15:40:41",   2.1695,   0.2462,  -0.2297
"2000-08-14 15:40:42",   2.4899,  -0.1098,   0.1924
"2000-08-14 15:40:43",   2.0693,  -0.3357,  -0.1765
"2000-08-14 15:40:44",   2.9030,  -0.0648,   0.2803
"2000-08-14 15:40:45",   2.8458,  -0.2467,  -0.2145
"2000-08-14 15:40:46",   2.9437,  -0.6179,  -0.4072
"2000-08-14 15:40:47",   3.3139,   0.0185,  -0.5903
"2000-08-14 15:40:48",   3.2437,   0.2072,   0.1674
"2000-08-14 15:40:49",   2.7485,  -0.4888,  -0.2626
"2000-08-14 15:40:50",   2.4680,  -0.1609,  -0.0309
"2000-08-14 15:40:51",   3.6633,   0.2543,   0.5668
"2000-08-14 15:40:52",   3.4271,  -0.2132,   0.4475
"2000-08-14 15:40:53",   2.9202,  -0.4214,   0.5180
"2000-08-14 15:40:54",   3.4237,  -0.6672,  -0.3897
"2000-08-14 15:40:55",   3.1915,   0.0403,  -0.6727
"2000-08-14 15:40:56",   2.9458,  -0.1304,   0.2748
"2000-08-14 15:40:57",   2.5676,   0.2915,   0.1429
"2000-08-14 15:40:58",   3.1533,  -0.2243,  -0.1640
"2000-08-14 15:40:59",   3.5452,  -0.1415,  -0.1721
"2000-08-14 15:41:00",   3.6078,  -0.0911,   0.0709
"2000-08-14 15:41:01",   3.6439,  -0.2385,  -0.0466
"2000-08-14 15:41:02",   3.4178,   0.1208,  -0.2613
"2000-08-14 15:41:03",   4.1450,  -0.0420,  -0.5926
"2000-08-14 15:41:04",   3.7586,   0.0424,  -0.6477
"2000-08-14 15:41:05",   3.5426,   0.1881,  -0.0774
"2000-08-14 15:41:06",   3.3351,   0.5539,  -0.3169
"2000-08-14 15:41:07",   3.1391,   0.3048,  -0.1411
"2000-08-14 15:41:08",   2.9280,   0.0830,   0.3879
"2000-08-14 15:41:09",   3.0595,   0.2334,   0.2651
"2000-08-14 15:41:10",   3.2806,  -0.4270,  -0.1972
"2000-08-14 15:41:11",   2.9050,   0.0360,  -0.0626
"2000-08-14 15:41:12",   2.8082,   0.1100,   0.2888
"2000-08-14 15:41:13",   2.6316,   0.2084,   0.4529
"2000-08-14 15:41:14",   2.9508,   0.0882,  -0.2248
"2000-08-14 15:41:15",   2.6320,  -0.3765,   0.1333
"2000-08-14 15:41:16",   2.9765,  -0.2104,  -0.6713
"2000-08-14 15:41:17",   2.0762,  -0.4485,  -0.1747
"2000-08-14 15:41:18",   2.2946,   0.2478,   0.2082
"2000-08-14 15:41:19",   2.9323,   0.2864,   0.3249
"2000-08-14 15:41:20",   3.1928,   0.5518,   0.5499
"2000-08-14 15:41:21",   2.8695,   0.3901,   0.0471
"2000-08-14 15:41:22",   2.5658,   0.2841,  -0.0593
"2000-08-14 15:41:23",   3.0127,   0.1791,  -0.0791
"2000-08-14 15:41:24",   2.9252,  -0.0058,   0.0056
"2000-08-14 15:41:25",   2.7013,   0.2357,   0.3534
"2000-08-14 15:41:26",   2.6013,  -0.1146,  -0.1615
"2000-08-14 15:41:27",   2.5014,  -0.0714,   0.1929
"2000-08-14 15:41:28",   3.2278,   0.2733,   0.2949
"2000-08-14 15:41:29",   3.1494,   0.1428,  -0.0115
"2000-08-14 15:41:30",   3.2575,   0.0623,  -0.2209
"2000-08-14 15:41:31",   3.5580,   0.0848,  -0.3661
"2000-08-14 15:41:32",   2.8170,   0.5280,  -0.1753
"2000-08-14 15:41:33",   3.0541,   0.9617,   0.0787
"2000-08-14 15:41:34",   2.9907,   0.5475,  -0.2719
"2000-08-14 15:41:35",   2.7308,   0.7243,   0.2661
"2000-08-14 15:41:36",   3.2569,   0.5941,   0.0586
"2000-08-14 15:41:37",   2.9128,   0.3804,  -0.2105
"2000-08-14 15:41:38",   3.1650,   0.1661,   0.2773
"2000-08-14 15:41:39",   3.0154,   0.2479,   0.1061
"2000-08-14 15:41:40",   3.0399,   0.2910,   0.4204
"2000-08-14 15:41:41",   2.8864,  -0.1358,   0.2917
"2000-08-14 15:41:42",   1.9108,  -0.5804,   0.3922
"2000-08-14 15:41:43",   2.5685,   0.2105,   0.5236
"2000-08-14 15:41:44",   2.3624,  -0.1142,   0.0914
"2000-08-14 15:41:45",   2.5376,   0.1159,   0.0381
"2000-08-14 15:41:46",   2.5341,  -0.0397,   0.2578
"2000-08-14 15:41:47",   2.2214,   0.1684,   0.2593
"2000-08-14 15:41:48",   2.0426,  -0.1319,   0.0623
"2000-08-14 15:41:49",   2.0420,   0.0710,   0.3091
"2000-08-14 15:41:50",   1.6519,  -0.1316,  -0.0266
"2000-08-14 15:41:51",   1.8086,  -0.0677,   0.2231
"2000-08-14 15:41:52",   1.9600,  -0.2856,   0.3662
"2000-08-14 15:41:53",   2.1161,   0.3454,   0.1326
"2000-08-14 15:41:54",   2.6563,   0.4822,  -0.0751
"2000-08-14 15:41:55",   3.1601,   0.2737,  -0.1048
"2000-08-14 15:41:56",   2.7109,   0.2413,   0.2704
"2000-08-14 15:41:57",   2.7796,   0.0395,   0.2888
"2000-08-14 15:41:58",   2.7314,  -0.2108,   0.2210
"2000-08-14 15:41:59",   2.8148,   0.2649,   0.2138
"2000-08-14 15:42:00",   3.3452,   0.1938,  -0.1317
"2000-08-14 15:42:01",   3.0387,  -0.2077,   0.0802
"2000-08-14 15:42:02",   2.9901,  -0.2934,   0.0987
"2000-08-14 15:42:03",   2.6741,  -0.0329,  -0.0066
"2000-08-14 15:42:04",   3.0650,   0.3565,   0.0843
"2000-08-14 15:42:05",   2.9051,   0.2439,   0.0033
"2000-08-14 15:42:06",   2.9878,   0.1831,  -0.2061
"2000-08-14 15:42:07",   2.9026,   0.0231,   0.0351
"2000-08-14 15:42:08",   3.0108,   0.1627,  -0.0038
"2000-08-14 15:42:09",   2.8048,   0.2180,   0.1125
"2000-08-14 15:42:10",   2.7951,   0.0001,   0.0002
"2000-08-14 15:42:11",   2.6197,  -0.6911,  -0.2450
"2000-08-14 15:42:12",   2.5925,  -0.0898,  -0.2675
"2000-08-14 15:42:13",   2.7751,  -0.0135,   0.1732
"2000-08-14 15:42:14",   2.6119,  -0.0062,  -0.0148
"2000-08-14 15:42:15",   2.3730,  -0.2912,  -0.0563
"2000-08-14 15:42:16",   2.2170,  -0.1893,  -0.0509
"2000-08-14 15:42:17",   2.3903,   0.4489,   0.1028
"2000-08-14 15:42:18",   2.2509,  -0.1173,  -0.1284
"2000-08-14 15:42:19",   1.8517,  -0.0243,   0.0580
"2000-08-14 15:42:20",   2.1349,  -0.1236,   0.1277
"2000-08-14 15:42:21",   1.9990,   0.0047,   0.2873
"2000-08-14 15:42:22",   2.3453,   0.3158,   0.2567
"2000-08-14 15:42:23",   1.8420,   0.4032,   0.4699
"2000-08-14 15:42:24",   2.0795,   0.1383,   0.0207
"2000-08-14 15:42:25",   2.2137,  -0.2739,   0.3585
"2000-08-14 15:42:26",   1.8372,  -0.3313,   0.2224
"2000-08-14 15:42:27",   1.9360,  -0.3265,   0.0730
"2000-08-14 15:42:28",   2.3243,  -0.3407,  -0.2281
"2000-08-14 15:42:29",   2.3883,  -0.5926,  -0.0366
"2000-08-14 15:42:30",   2.2917,  -0.0176,   0.0936
"2000-08-14 15:42:31",   2.6169,  -0.1376,  -0.1661
"2000-08-14 15:42:32",   2.8976,  -0.3653,  -0.1673
"2000-08-14 15:42:33",   3.1524,  -0.6782,  -0.0166
"2000-08-14 15:42:34",   2.9969,  -0.4745,   0.0145
"2000-08-14 15:42:35",   2.4959,  -0.2452,  -0.4852
"2000-08-14 15:42:36",   2.8591,  -0.2979,  -0.3966
"2000-08-14 15:42:37",   2.8085,  -0.6982,  -0.4122
"2000-08-14 15:42:38",   2.7129,  -0.3710,  -0.5313
"2000-08-14 15:42:39",   2.6276,  -0.5833,  -0.2224
"2000-08-14 15:42:40",   2.4566,  -0.2288,  -0.2936
"2000-08-14 15:42:41",   2.7606,  -0.1271,  -0.2558
"2000-08-14 15:42:42",   2.5741,  -0.3706,  -0.6010
"2000-08-14 15:42:43",   2.1301,   0.0696,   0.1713
"2000-08-14 15:42:44",   2.2838,   0.1915,  -0.2440
"2000-08-14 15:42:45",   2.4111,   0.3310,  -0.0481
"2000-08-14 15:42:46",   2.2907,   0.3177,   0.1805
"2000-08-14 15:42:47",   2.0975,   0.3471,   0.0670
"2000-08-14 15:42:48",   1.9012,   0.4109,   0.0751
"2000-08-14 15:42:49",   2.1903,   0.0288,  -0.1006
"2000-08-14 15:42:50",   2.0296,   0.1215,   0.1962
"2000-08-14 15:42:51",   2.1428,  -0.0466,   0.1463
"2000-08-14 15:42:52",   1.7253,  -0.2678,   0.0586
"2000-08-14 15:42:53",   2.1208,  -0.0258,   0.1633
"2000-08-14 15:42:54",   2.4530,   0.2133,   0.0851
"2000-08-14 15:42:55",   2.6159,   0.1314,   0.2838
"2000-08-14 15:42:56",   2.8462,   0.2800,  -0.2508
"2000-08-14 15:42:57",   2.9966,  -0.2293,   0.3424
"2000-08-14 15:42:58",   2.9751,  -0.0186,  -0.3236
"2000-08-14 15:42:59",   3.1838,   0.0538,  -0.0352
"2000-08-14 15:43:00",   2.9219,   0.0294,  -0.0692
"2000-08-14 15:43:01",   2.9522,  -0.4208,  -0.1247
"2000-08-14 15:43:02",   2.9502,  -0.4655,  -0.0427
"2000-08-14 15:43:03",   3.1791,  -0.0528,   0.0420
"2000-08-14 15:43:04",   3.4590,   0.3555,   0.0763
"2000-08-14 15:43:05",   2.9784,  -0.0646,   0.1746
"2000-08-14 15:43:06",   2.6001,  -0.2178,   0.0937
"2000-08-14 15:43:07",   2.8054,  -0.5520,  -0.0626
"2000-08-14 15:43:08",   2.7458,  -0.0916,   0.2638
"2000-08-14 15:43:09",   3.0212,   0.0692,   0.0723
"2000-08-14 15:43:10",   3.0206,  -0.0273,   0.2311
"2000-08-14 15:43:11",   3.0932,  -0.3188,  -0.0081
"2000-08-14 15:43:12",   3.1211,  -0.1917,  -0.3083
"2000-08-14 15:43:13",   3.0765,   0.1279,  -0.0994
"2000-08-14 15:43:14",   3.1874,   0.0152,  -0.1120
"2000-08-14 15:43:15",   3.3898,  -0.1347,   0.0222
"2000-08-14 15:43:16",   3.1806,  -0.4273,  -0.2545
"2000-08-14 15:43:17",   3.2067,  -0.2078,  -0.2008
"2000-08-14 15:43:18",   3.2104,  -0.3411,  -0.1395
"2000-08-14 15:43:19",   3.2981,  -0.0936,  -0.1277
"2000-08-14 15:43:20",   3.2927,   0.0154,  -0.2707
"2000-08-14 15:43:21",   3.4179,  -0.2279,  -0.1238
"2000-08-14 15:43:22",   3.4193,  -0.1494,   0.0729
"2000-08-14 15:43:23",   2.9668,  -0.2510,   0.0142
"2000-08-14 15:43:24",   3.0449,  -0.0435,  -0.2205
"2000-08-14 15:43:25",   3.4525,  -0.2054,   0.0122
"2000-08-14 15:43:26",   3.1053,   0.0164,   0.0406
"2000-08-14 15:43:27",   2.9516,  -0.1266,   0.0117
"2000-08-14 15:43:28",   2.7363,  -0.0729,  -0.0963
"2000-08-14 15:43:29",   3.0640,  -0.3799,   0.1215
"2000-08-14 15:43:30",   3.0181,  -0.1367,  -0.1423
"2000-08-14 15:43:31",   2.7863,   0.2164,   0.3145
"2000-08-14 15:43:32",   2.6711,   0.3183,   0.0806
"2000-08-14 15:43:33",   2.5240,   0.3066,  -0.0120
"2000-08-14 15:43:34",   2.5809,   0.1190,  -0.1655
"2000-08-14 15:43:35",   2.9852,   0.0623,   0.0194
"2000-08-14 15:43:36",   2.9971,  -0.0903,   0.0109
"2000-08-14 15:43:37",   2.7942,  -0.0382,  -0.0218
"2000-08-14 15:43:38",   2.6546,  -0.1980,   0.1576
"2000-08-14 15:43:39",   2.9071,  -0.0464,   0.0356
"2000-08-14 15:43:40",   2.8526,  -0.0263,   0.0608
"2000-08-14 15:43:41",   2.6513,   0.0588,   0.1650
"2000-08-14 15:43:42",   2.8598,   0.1329,   0.0555
"2000-08-14 15:43:43",   2.8205,  -0.0956,  -0.0613
"2000-08-14 15:43:44",   2.5009,   0.0382,  -0.0424
"2000-08-14 15:43:45",   2.6112,  -0.1422,  -0.0645
"2000-08-14 15:43:46",   2.6833,   0.2081,   0.0328
"2000-08-14 15:43:47",   2.4038,   0.0316,   0.2553
"2000-08-14 15:43:48",   2.5463,  -0.1348,   0.1476
"2000-08-14 15:43:49",   2.4432,  -0.0125,   0.2008
"2000-08-14 15:43:50",   2.2718,   0.0264,  -0.1129
"2000-08-14 15:43:51",   2.1210,  -0.2150,  -0.1263
"2000-08-14 15:43:52",   2.3724,   0.1446,   0.1760
